GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-03-04,Portland Trail Blazers,130,Brooklyn Nets,116,13,37,6,31,25,16,0.64,22,16,0.727,86,49,0.57,29,9,6,13,14,31,8,23,30,14,0.467,17,12,0.706,86,45,0.523,24,7,6,22
2017-03-04,San Antonio Spurs,97,Minnesota Timberwolves,90,13,49,17,32,24,6,0.25,24,15,0.625,94,38,0.404,16,10,8,17,18,55,16,39,16,4,0.25,22,16,0.727,89,35,0.393,24,6,3,20
2017-03-05,Atlanta Hawks,96,Indiana Pacers,97,15,44,11,33,27,9,0.333,31,19,0.613,77,34,0.442,21,12,1,19,15,44,9,35,33,15,0.455,21,12,0.571,78,35,0.449,24,6,4,22
2017-03-05,Dallas Mavericks,104,Oklahoma City Thunder,89,8,37,5,32,25,7,0.28,16,13,0.813,86,42,0.488,24,6,2,20,15,49,13,36,22,2,0.091,30,21,0.7,82,33,0.402,19,4,2,21
2017-03-05,Los Angeles Lakers,97,New Orleans Pelicans,105,25,49,11,38,28,10,0.357,15,11,0.733,83,38,0.458,22,7,5,24,13,44,13,31,24,9,0.375,35,24,0.686,89,36,0.404,23,12,5,12
2017-03-05,New York Knicks,105,Golden State Warriors,112,15,47,12,35,22,7,0.318,25,20,0.8,83,39,0.47,18,5,6,20,8,35,11,24,35,13,0.371,23,19,0.826,88,40,0.455,21,11,3,18
2017-03-05,Phoenix Suns,109,Boston Celtics,106,11,50,10,40,20,4,0.2,26,21,0.808,94,42,0.447,16,7,10,29,14,54,14,40,37,13,0.351,40,29,0.725,85,32,0.376,19,6,6,28
2017-03-05,Sacramento Kings,109,Utah Jazz,110,13,37,5,32,17,8,0.471,20,15,0.75,83,43,0.518,24,8,3,21,14,47,12,35,33,10,0.303,27,18,0.667,90,41,0.456,24,8,3,15
2017-03-05,Washington Wizards,115,Orlando Magic,114,12,38,10,28,26,14,0.538,25,23,0.92,81,39,0.481,26,9,6,16,15,43,13,30,35,14,0.4,19,12,0.632,89,44,0.494,16,9,3,18
2017-03-06,Atlanta Hawks,111,Golden State Warriors,119,19,47,14,33,28,13,0.464,31,22,0.71,82,38,0.463,19,6,6,23,16,43,13,30,44,20,0.455,22,17,0.773,87,41,0.471,33,10,4,22
2017-03-06,Charlotte Hornets,100,Indiana Pacers,88,12,50,13,37,31,11,0.355,21,19,0.905,86,35,0.407,21,10,2,8,16,41,6,35,30,12,0.4,3,2,0.667,81,37,0.457,29,3,5,17
2017-03-06,Cleveland Cavaliers,98,Miami Heat,106,17,52,11,41,27,9,0.333,29,19,0.655,78,35,0.449,15,3,6,15,8,38,8,30,35,16,0.457,14,12,0.857,91,39,0.429,23,7,6,19
2017-03-06,Denver Nuggets,108,Sacramento Kings,96,19,40,7,33,30,13,0.433,28,21,0.75,74,37,0.5,28,11,2,18,16,40,11,29,16,6,0.375,21,18,0.857,83,36,0.434,20,9,1,18
2017-03-06,Detroit Pistons,109,Chicago Bulls,95,7,48,10,38,21,6,0.286,20,13,0.65,92,45,0.489,26,7,3,19,10,37,7,30,28,8,0.286,21,19,0.905,83,34,0.41,21,3,5,20
2017-03-06,Los Angeles Clippers,116,Boston Celtics,102,13,47,8,39,20,9,0.45,47,29,0.617,73,39,0.534,23,7,5,24,11,37,7,30,35,10,0.286,29,24,0.828,83,34,0.41,22,9,2,31
2017-03-06,Memphis Grizzlies,109,Brooklyn Nets,122,16,37,8,29,25,10,0.4,39,31,0.795,77,34,0.442,23,7,2,29,17,41,7,34,30,14,0.467,38,30,0.789,73,39,0.534,16,12,5,27
2017-03-06,Orlando Magic,105,New York Knicks,113,13,42,11,31,32,9,0.281,24,16,0.667,85,40,0.471,23,4,5,23,9,45,12,33,14,6,0.429,28,27,0.964,86,40,0.465,26,6,1,23
2017-03-06,Philadelphia 76ers,98,Milwaukee Bucks,112,14,42,14,28,30,8,0.267,19,12,0.632,89,39,0.438,30,5,3,20,15,41,9,32,33,14,0.424,20,16,0.8,83,41,0.494,28,7,7,16
2017-03-06,San Antonio Spurs,112,Houston Rockets,110,10,44,9,35,28,11,0.393,23,21,0.913,88,40,0.455,24,6,6,13,12,43,7,36,39,14,0.359,17,14,0.824,88,41,0.466,19,3,3,20
2017-03-06,Utah Jazz,88,New Orleans Pelicans,83,19,46,12,34,27,10,0.37,15,12,0.8,81,33,0.407,16,10,2,17,20,47,13,34,33,10,0.303,18,13,0.722,84,30,0.357,16,11,3,15
2017-03-07,Dallas Mavericks,122,Los Angeles Lakers,111,14,41,6,35,31,17,0.548,19,15,0.789,83,45,0.542,25,5,5,17,11,44,11,33,30,11,0.367,22,16,0.727,90,42,0.467,25,9,3,20
2017-03-07,Oklahoma City Thunder,121,Portland Trail Blazers,126,17,39,12,27,25,10,0.4,30,23,0.767,85,44,0.518,16,4,1,25,12,36,12,24,23,11,0.478,27,21,0.778,85,47,0.553,24,7,5,23
2017-03-07,Phoenix Suns,127,Washington Wizards,131,19,49,9,40,27,13,0.481,33,26,0.788,88,44,0.5,23,5,8,32,11,44,9,35,18,7,0.389,53,42,0.792,90,41,0.456,19,15,4,21
2017-03-08,Atlanta Hawks,110,Brooklyn Nets,105,16,47,11,36,20,4,0.2,32,24,0.75,95,41,0.432,19,12,7,22,23,40,5,35,33,11,0.333,25,20,0.8,80,37,0.463,28,7,11,25
2017-03-08,Denver Nuggets,113,Washington Wizards,123,16,39,10,29,28,13,0.464,17,8,0.471,87,46,0.529,31,6,2,16,12,43,8,35,26,11,0.423,19,12,0.632,88,50,0.568,31,10,0,16
2017-03-08,Golden State Warriors,86,Boston Celtics,99,18,46,12,34,30,6,0.2,9,6,0.667,84,37,0.44,23,8,12,20,14,45,9,36,29,10,0.345,19,15,0.789,84,37,0.44,28,12,1,10
2017-03-08,Houston Rockets,108,Utah Jazz,115,8,31,10,21,32,8,0.25,40,30,0.75,79,35,0.443,22,9,4,20,19,45,10,35,31,12,0.387,24,21,0.875,76,41,0.539,21,2,4,23
2017-03-08,Indiana Pacers,115,Detroit Pistons,98,5,46,9,37,23,11,0.478,19,16,0.842,88,44,0.5,27,3,2,18,10,45,11,34,26,7,0.269,22,13,0.591,89,39,0.438,20,4,4,18
2017-03-08,Miami Heat,108,Charlotte Hornets,101,13,46,13,33,41,17,0.415,24,17,0.708,85,37,0.435,22,8,7,18,12,39,6,33,21,7,0.333,21,20,0.952,80,37,0.463,14,7,8,17
2017-03-08,Milwaukee Bucks,104,New York Knicks,93,8,46,12,34,26,8,0.308,28,22,0.786,86,37,0.43,26,9,4,13,16,43,10,33,21,7,0.333,12,8,0.667,84,39,0.464,22,4,6,20
2017-03-08,Minnesota Timberwolves,107,Los Angeles Clippers,91,14,50,14,36,20,5,0.25,20,18,0.9,86,42,0.488,26,10,4,23,17,36,10,26,24,9,0.375,18,12,0.667,83,35,0.422,18,9,3,18
2017-03-08,New Orleans Pelicans,87,Toronto Raptors,94,14,40,8,32,29,9,0.31,13,10,0.769,80,34,0.425,22,6,3,20,12,42,8,34,21,8,0.381,23,14,0.609,76,36,0.474,21,6,6,18
2017-03-08,Orlando Magic,98,Chicago Bulls,91,10,48,15,33,25,7,0.28,21,17,0.81,89,37,0.416,21,10,4,17,18,44,9,35,28,12,0.429,11,7,0.636,81,36,0.444,24,3,4,16
2017-03-08,San Antonio Spurs,114,Sacramento Kings,104,12,43,6,37,29,14,0.483,21,16,0.762,84,42,0.5,33,9,5,15,14,42,5,37,19,7,0.368,16,13,0.813,86,42,0.488,20,7,3,22
2017-03-09,Detroit Pistons,106,Cleveland Cavaliers,101,8,45,11,34,26,9,0.346,19,15,0.789,88,41,0.466,22,6,1,15,10,42,8,34,39,11,0.282,19,12,0.632,84,39,0.464,24,4,1,17
2017-03-09,Memphis Grizzlies,98,Los Angeles Clippers,114,9,34,6,28,20,7,0.35,22,17,0.773,83,37,0.446,26,6,2,22,14,47,7,40,30,11,0.367,28,23,0.821,78,40,0.513,24,2,4,18
2017-03-09,Oklahoma City Thunder,102,San Antonio Spurs,92,11,48,15,33,20,6,0.3,21,14,0.667,89,41,0.461,23,10,3,22,15,41,13,28,19,6,0.316,20,16,0.8,84,35,0.417,15,8,8,16
2017-03-09,Phoenix Suns,110,Los Angeles Lakers,122,20,54,18,36,19,6,0.316,25,20,0.8,91,42,0.462,20,7,10,24,9,42,14,28,27,12,0.444,24,16,0.667,98,47,0.48,21,11,7,20
2017-03-09,Portland Trail Blazers,114,Philadelphia 76ers,108,19,55,16,39,21,6,0.286,33,28,0.848,88,40,0.455,25,8,12,22,17,44,12,32,29,11,0.379,20,15,0.75,94,41,0.436,18,10,3,29
2017-03-10,Atlanta Hawks,105,Toronto Raptors,99,21,45,8,37,22,8,0.364,29,19,0.655,75,39,0.52,24,8,6,20,12,46,16,30,25,4,0.16,27,21,0.778,92,37,0.402,19,17,5,28
2017-03-10,Charlotte Hornets,121,Orlando Magic,81,7,43,6,37,21,10,0.476,20,17,0.85,79,47,0.595,34,6,5,17,11,31,8,23,27,5,0.185,22,14,0.636,76,31,0.408,19,4,2,24
2017-03-10,Chicago Bulls,94,Houston Rockets,115,18,49,11,38,39,9,0.231,12,9,0.75,98,38,0.388,24,9,4,21,17,54,11,43,47,15,0.319,32,26,0.813,89,37,0.416,26,11,4,15
2017-03-10,Dallas Mavericks,105,Brooklyn Nets,96,16,47,7,40,33,14,0.424,28,25,0.893,78,33,0.423,16,5,0,18,12,35,4,31,31,9,0.29,23,19,0.826,78,34,0.436,23,9,2,28
2017-03-10,Denver Nuggets,119,Boston Celtics,99,19,50,11,39,31,12,0.387,22,17,0.773,85,45,0.529,24,11,4,18,18,34,9,25,33,12,0.364,23,19,0.826,81,34,0.42,19,11,2,23
2017-03-10,Milwaukee Bucks,99,Indiana Pacers,85,22,34,5,29,17,7,0.412,30,26,0.867,64,33,0.516,17,13,6,21,20,36,8,28,18,2,0.111,22,17,0.773,75,33,0.44,15,14,3,24
2017-03-10,Minnesota Timberwolves,103,Golden State Warriors,102,11,46,14,32,14,4,0.286,27,21,0.778,88,39,0.443,21,6,3,18,12,43,12,31,24,7,0.292,17,13,0.765,88,41,0.466,25,9,5,21
2017-03-10,Sacramento Kings,122,Washington Wizards,130,11,40,8,32,23,12,0.522,28,22,0.786,92,44,0.478,27,5,1,21,11,52,12,40,26,9,0.346,19,17,0.895,104,52,0.5,29,7,5,22
2017-03-11,Charlotte Hornets,122,New Orleans Pelicans,125,10,50,11,39,46,13,0.283,20,17,0.85,102,46,0.451,32,5,1,14,10,47,9,38,34,14,0.412,16,11,0.688,99,50,0.505,33,4,4,16
2017-03-11,Dallas Mavericks,98,Phoenix Suns,100,13,48,10,38,26,9,0.346,36,33,0.917,74,28,0.378,17,2,4,17,11,40,5,35,21,6,0.286,20,18,0.9,83,38,0.458,18,5,7,24
2017-03-11,Detroit Pistons,112,New York Knicks,92,7,51,14,37,27,9,0.333,19,11,0.579,96,46,0.479,27,14,6,15,18,44,8,36,30,13,0.433,11,7,0.636,82,36,0.439,26,4,7,18
2017-03-11,Los Angeles Clippers,112,Philadelphia 76ers,100,13,41,8,33,25,8,0.32,29,24,0.828,81,40,0.494,25,13,3,13,16,41,7,34,30,10,0.333,14,10,0.714,84,40,0.476,28,11,1,23
2017-03-11,Memphis Grizzlies,90,Atlanta Hawks,107,13,41,13,28,29,5,0.172,23,17,0.739,90,34,0.378,22,11,3,21,18,46,6,40,30,15,0.5,26,20,0.769,72,36,0.5,22,9,6,23
2017-03-11,Miami Heat,104,Toronto Raptors,89,12,35,3,32,28,11,0.393,33,23,0.697,72,35,0.486,21,8,10,19,13,48,16,32,15,2,0.133,25,21,0.84,88,33,0.375,7,6,5,20
2017-03-11,Milwaukee Bucks,102,Minnesota Timberwolves,95,13,40,11,29,20,8,0.4,23,20,0.87,80,37,0.463,19,5,6,23,13,38,11,27,13,5,0.385,21,16,0.762,81,37,0.457,21,4,4,22
2017-03-11,Oklahoma City Thunder,112,Utah Jazz,104,12,43,12,31,23,8,0.348,24,18,0.75,86,43,0.5,23,7,7,20,13,36,7,29,20,9,0.45,28,23,0.821,75,36,0.48,15,9,2,17
2017-03-11,Orlando Magic,104,Cleveland Cavaliers,116,5,52,14,38,21,4,0.19,28,24,0.857,96,38,0.396,17,6,1,21,9,52,9,43,39,15,0.385,25,15,0.6,86,43,0.5,30,1,6,18
2017-03-11,Portland Trail Blazers,124,Washington Wizards,125,15,43,7,36,32,16,0.5,16,12,0.75,94,48,0.511,26,4,5,19,13,46,9,37,25,12,0.48,28,19,0.679,90,47,0.522,27,5,4,20
2017-03-11,Sacramento Kings,92,Denver Nuggets,105,13,41,10,31,23,8,0.348,20,12,0.6,82,36,0.439,24,4,2,15,9,44,9,35,34,9,0.265,18,16,0.889,85,40,0.471,21,8,8,16
2017-03-11,San Antonio Spurs,107,Golden State Warriors,85,20,46,7,39,27,12,0.444,18,15,0.833,77,40,0.519,27,6,7,18,15,49,20,29,17,5,0.294,23,14,0.609,92,33,0.359,19,10,4,16
2017-03-12,Boston Celtics,100,Chicago Bulls,80,21,51,12,39,37,16,0.432,4,4,1.0,86,40,0.465,22,14,5,14,19,40,12,28,25,7,0.28,9,7,0.778,87,33,0.379,18,13,3,10
2017-03-12,Brooklyn Nets,120,New York Knicks,112,16,55,13,42,38,19,0.5,29,21,0.724,87,40,0.46,23,7,3,23,9,43,11,32,23,8,0.348,32,26,0.813,94,39,0.415,22,5,8,20
2017-03-12,Houston Rockets,117,Cleveland Cavaliers,112,6,52,20,32,45,16,0.356,28,19,0.679,96,41,0.427,25,10,4,17,15,38,4,34,43,17,0.395,13,11,0.846,80,42,0.525,24,3,7,23
2017-03-12,Indiana Pacers,102,Miami Heat,98,9,46,11,35,15,5,0.333,32,27,0.844,82,35,0.427,12,2,4,15,12,54,19,35,32,9,0.281,16,11,0.688,94,39,0.415,18,4,4,22
2017-03-12,Los Angeles Lakers,116,Philadelphia 76ers,118,15,40,7,33,20,4,0.2,28,24,0.857,88,44,0.5,24,10,10,21,16,34,4,30,24,10,0.417,32,26,0.813,79,41,0.519,28,8,4,24
2017-03-12,Phoenix Suns,101,Portland Trail Blazers,110,10,41,6,35,14,5,0.357,20,14,0.7,93,41,0.441,20,5,3,21,14,49,9,40,22,7,0.318,25,17,0.68,86,43,0.5,14,7,5,24
2017-03-13,Charlotte Hornets,109,Chicago Bulls,115,6,44,11,33,29,7,0.241,19,16,0.842,93,43,0.462,25,4,3,18,10,50,12,38,40,14,0.35,22,19,0.864,92,41,0.446,29,6,5,20
2017-03-13,Denver Nuggets,129,Los Angeles Lakers,101,16,42,6,36,38,17,0.447,25,22,0.88,84,45,0.536,36,9,7,18,16,46,16,30,20,6,0.3,19,11,0.579,97,42,0.433,17,10,3,21
2017-03-13,Memphis Grizzlies,113,Milwaukee Bucks,93,12,37,11,26,27,14,0.519,23,17,0.739,79,41,0.519,30,11,0,20,17,32,8,24,26,14,0.538,20,17,0.85,67,31,0.463,21,6,5,21
2017-03-13,Minnesota Timberwolves,119,Washington Wizards,104,15,46,8,38,21,10,0.476,22,19,0.864,86,45,0.523,27,8,7,24,15,38,8,30,26,7,0.269,31,25,0.806,84,36,0.429,15,10,2,25
2017-03-13,Sacramento Kings,120,Orlando Magic,115,15,41,2,39,30,16,0.533,21,16,0.762,82,44,0.537,24,8,6,14,12,44,9,35,34,13,0.382,12,12,1.0,98,45,0.459,32,10,4,18
2017-03-13,San Antonio Spurs,107,Atlanta Hawks,99,23,44,7,37,34,16,0.471,17,13,0.765,81,39,0.481,31,6,9,22,16,36,6,30,22,6,0.273,30,19,0.633,81,37,0.457,27,13,3,20
2017-03-13,Toronto Raptors,100,Dallas Mavericks,78,14,55,9,46,25,9,0.36,18,17,0.944,78,37,0.474,19,7,6,16,7,34,7,27,25,7,0.28,13,9,0.692,85,31,0.365,21,4,6,19
2017-03-13,Utah Jazz,114,Los Angeles Clippers,108,9,42,8,34,21,14,0.667,22,18,0.818,78,41,0.526,22,1,3,22,6,28,3,25,30,12,0.4,23,18,0.783,78,39,0.5,16,4,2,22
2017-03-14,Brooklyn Nets,104,Oklahoma City Thunder,122,20,32,4,28,24,12,0.5,30,26,0.867,71,33,0.465,20,6,6,23,13,44,13,31,22,10,0.455,34,24,0.706,89,44,0.494,30,13,6,27
2017-03-14,Cleveland Cavaliers,128,Detroit Pistons,96,9,41,3,38,30,19,0.633,23,17,0.739,77,46,0.597,29,4,3,18,8,45,16,29,19,4,0.211,19,18,0.947,99,37,0.374,20,6,1,19
2017-03-14,Golden State Warriors,106,Philadelphia 76ers,104,18,43,13,30,32,14,0.438,35,28,0.8,88,32,0.364,24,12,11,24,23,52,13,39,27,8,0.296,27,18,0.667,89,39,0.438,28,10,10,26
2017-03-14,New Orleans Pelicans,100,Portland Trail Blazers,77,5,49,4,45,21,6,0.286,30,18,0.6,80,38,0.475,19,10,8,18,16,48,8,40,32,11,0.344,26,20,0.769,76,23,0.303,13,3,1,20
2017-03-14,New York Knicks,87,Indiana Pacers,81,15,52,11,41,28,9,0.321,13,8,0.615,83,35,0.422,21,8,4,15,16,53,14,39,29,8,0.276,15,9,0.6,87,32,0.368,16,6,3,14
2017-03-15,Boston Celtics,117,Minnesota Timberwolves,104,10,37,5,32,33,13,0.394,21,18,0.857,79,43,0.544,34,2,5,16,8,42,15,27,27,8,0.296,20,16,0.8,91,40,0.44,26,4,1,21
2017-03-15,Chicago Bulls,91,Memphis Grizzlies,98,6,45,14,31,28,11,0.393,15,12,0.8,91,34,0.374,22,6,6,19,11,52,14,38,31,11,0.355,18,15,0.833,85,36,0.424,26,2,3,19
2017-03-15,Detroit Pistons,83,Utah Jazz,97,9,39,8,31,13,3,0.231,12,8,0.667,86,36,0.419,14,6,4,18,17,43,6,37,28,13,0.464,16,12,0.75,77,36,0.468,28,6,5,15
2017-03-15,Houston Rockets,139,Los Angeles Lakers,100,21,50,13,37,43,18,0.419,32,21,0.656,91,50,0.549,37,13,4,21,23,38,9,29,25,3,0.12,18,13,0.722,91,42,0.462,16,10,0,25
2017-03-15,Indiana Pacers,98,Charlotte Hornets,77,15,42,3,39,28,12,0.429,9,8,0.889,73,39,0.534,26,8,6,15,10,30,3,27,23,3,0.13,13,10,0.769,80,32,0.4,15,9,4,13
2017-03-15,Los Angeles Clippers,96,Milwaukee Bucks,97,16,42,6,36,24,5,0.208,29,21,0.724,75,35,0.467,23,3,4,20,11,36,4,32,29,10,0.345,25,19,0.76,76,34,0.447,22,8,2,25
2017-03-15,Miami Heat,120,New Orleans Pelicans,112,16,45,12,33,35,16,0.457,19,16,0.842,87,44,0.506,23,9,3,22,15,38,8,30,22,9,0.409,28,19,0.679,88,42,0.477,21,9,5,13
2017-03-15,Phoenix Suns,101,Sacramento Kings,107,13,47,16,31,25,6,0.24,14,9,0.643,107,43,0.402,24,9,11,25,18,48,8,40,14,6,0.429,34,25,0.735,79,38,0.481,22,8,11,18
2017-03-15,San Antonio Spurs,106,Portland Trail Blazers,110,14,41,10,31,26,11,0.423,15,11,0.733,88,42,0.477,28,7,5,20,11,39,8,31,22,9,0.409,28,25,0.893,80,38,0.475,21,10,1,16
2017-03-15,Washington Wizards,107,Dallas Mavericks,112,12,42,5,37,30,12,0.4,21,15,0.714,82,40,0.488,30,4,1,23,10,40,5,35,32,14,0.438,25,18,0.72,79,40,0.506,24,5,1,22
2017-03-16,Atlanta Hawks,91,Memphis Grizzlies,103,18,38,8,30,27,8,0.296,34,25,0.735,71,29,0.408,19,6,9,17,12,48,16,32,28,10,0.357,18,15,0.833,92,39,0.424,29,7,5,25
2017-03-16,Cleveland Cavaliers,91,Utah Jazz,83,12,52,11,41,33,9,0.273,19,10,0.526,86,36,0.419,14,6,2,12,17,47,10,37,21,5,0.238,14,10,0.714,82,34,0.415,18,6,3,16
2017-03-16,Denver Nuggets,129,Los Angeles Clippers,114,11,48,11,37,28,15,0.536,26,22,0.846,86,46,0.535,31,7,2,14,9,34,4,30,32,16,0.5,15,10,0.667,84,44,0.524,26,5,4,19
2017-03-16,Golden State Warriors,122,Orlando Magic,92,13,47,7,40,26,10,0.385,23,12,0.522,87,50,0.575,36,14,9,18,21,49,16,33,27,7,0.259,21,15,0.714,94,35,0.372,15,7,4,21
2017-03-16,New York Knicks,110,Brooklyn Nets,121,7,34,5,29,18,3,0.167,26,25,0.962,88,41,0.466,20,6,4,26,15,51,13,38,32,10,0.313,35,29,0.829,86,41,0.477,19,5,2,23
2017-03-16,Toronto Raptors,102,Oklahoma City Thunder,123,14,32,6,26,20,5,0.25,30,23,0.767,81,37,0.457,15,10,10,20,18,47,10,37,25,14,0.56,19,15,0.789,88,47,0.534,33,10,1,22
2017-03-17,Brooklyn Nets,95,Boston Celtics,98,10,41,6,35,35,11,0.314,30,24,0.8,83,30,0.361,23,7,7,25,13,51,8,43,29,7,0.241,29,23,0.793,85,34,0.4,20,7,6,23
2017-03-17,Detroit Pistons,75,Toronto Raptors,87,13,49,12,37,20,3,0.15,21,14,0.667,83,29,0.349,14,5,5,17,12,53,8,45,27,9,0.333,20,18,0.9,78,30,0.385,19,5,2,21
2017-03-17,Los Angeles Lakers,103,Milwaukee Bucks,107,15,40,11,29,29,11,0.379,26,16,0.615,84,38,0.452,24,7,4,20,15,43,10,33,24,4,0.167,30,23,0.767,82,40,0.488,22,7,9,25
2017-03-17,Miami Heat,123,Minnesota Timberwolves,105,15,40,10,30,26,8,0.308,19,15,0.789,85,50,0.588,29,6,9,16,11,28,9,19,12,2,0.167,22,21,0.955,82,41,0.5,14,6,6,21
2017-03-17,New Orleans Pelicans,128,Houston Rockets,112,13,54,9,45,34,12,0.353,24,18,0.75,92,49,0.533,29,8,7,20,13,46,10,36,40,13,0.325,32,25,0.781,91,37,0.407,18,6,3,19
2017-03-17,Philadelphia 76ers,116,Dallas Mavericks,74,16,55,9,46,29,12,0.414,23,20,0.87,80,42,0.525,32,8,6,21,13,34,5,29,23,5,0.217,17,9,0.529,87,30,0.345,21,6,4,20
2017-03-17,Phoenix Suns,103,Orlando Magic,109,16,49,12,37,14,2,0.143,30,25,0.833,87,38,0.437,18,9,8,22,13,43,8,35,23,7,0.304,21,18,0.857,96,42,0.438,21,10,4,27
2017-03-17,Washington Wizards,112,Chicago Bulls,107,10,40,13,27,26,10,0.385,12,10,0.833,101,46,0.455,34,5,6,17,19,53,15,38,27,7,0.259,18,12,0.667,88,44,0.5,28,5,5,19
2017-03-18,Atlanta Hawks,97,Portland Trail Blazers,113,13,35,12,23,26,7,0.269,32,26,0.813,88,32,0.364,22,13,7,12,22,54,13,41,18,8,0.444,19,17,0.895,87,44,0.506,23,9,9,22
2017-03-18,Charlotte Hornets,98,Washington Wizards,93,8,41,6,35,24,9,0.375,27,19,0.704,82,35,0.427,23,8,8,20,13,44,8,36,33,11,0.333,31,24,0.774,79,29,0.367,21,6,7,21
2017-03-18,Chicago Bulls,95,Utah Jazz,86,11,39,7,32,19,7,0.368,14,12,0.857,80,38,0.475,24,7,9,18,15,49,17,32,25,7,0.28,25,17,0.68,81,31,0.383,15,6,8,12
2017-03-18,Denver Nuggets,105,Houston Rockets,109,14,45,13,32,31,10,0.323,30,19,0.633,89,38,0.427,28,9,3,24,14,48,10,38,24,5,0.208,35,28,0.8,83,38,0.458,20,5,5,24
2017-03-18,Golden State Warriors,117,Milwaukee Bucks,92,14,44,6,38,23,12,0.522,19,15,0.789,75,45,0.6,30,5,6,16,11,35,12,23,27,9,0.333,14,11,0.786,89,36,0.404,19,8,7,17
2017-03-18,Los Angeles Clippers,108,Cleveland Cavaliers,78,15,54,7,47,26,8,0.308,29,20,0.69,78,40,0.513,27,4,3,15,12,40,4,36,27,5,0.185,13,9,0.692,83,32,0.386,15,5,0,24
2017-03-18,Memphis Grizzlies,104,San Antonio Spurs,96,10,35,7,28,30,13,0.433,31,27,0.871,76,32,0.421,20,7,3,18,15,42,9,33,28,9,0.321,22,21,0.955,75,33,0.44,18,2,5,25
2017-03-18,Oklahoma City Thunder,110,Sacramento Kings,94,16,49,13,36,26,10,0.385,25,18,0.72,82,41,0.5,23,7,4,21,14,35,9,26,21,5,0.238,23,19,0.826,85,35,0.412,16,9,2,22
2017-03-19,Brooklyn Nets,104,Dallas Mavericks,111,15,41,9,32,31,13,0.419,38,29,0.763,72,31,0.431,16,2,1,22,10,33,2,31,25,10,0.4,25,19,0.76,76,41,0.539,20,8,3,24
2017-03-19,Detroit Pistons,112,Phoenix Suns,95,12,63,12,51,25,12,0.48,30,20,0.667,92,40,0.435,26,2,4,21,4,47,11,36,22,6,0.273,30,19,0.633,99,35,0.354,16,10,4,21
2017-03-19,Los Angeles Lakers,120,Cleveland Cavaliers,125,6,40,10,30,27,11,0.407,19,15,0.789,91,47,0.516,23,5,1,25,10,44,10,34,36,13,0.361,27,22,0.815,85,45,0.529,19,4,2,16
2017-03-19,Miami Heat,104,Portland Trail Blazers,115,9,39,13,26,30,9,0.3,20,13,0.65,88,41,0.466,18,8,8,22,12,43,13,30,26,13,0.5,24,18,0.75,83,42,0.506,13,4,6,20
2017-03-19,New Orleans Pelicans,123,Minnesota Timberwolves,109,16,43,9,34,30,14,0.467,15,11,0.733,90,49,0.544,31,7,2,15,15,35,8,27,25,9,0.36,17,12,0.706,86,44,0.512,30,11,6,14
2017-03-19,Philadelphia 76ers,105,Boston Celtics,99,16,43,8,35,33,12,0.364,15,11,0.733,88,41,0.466,29,9,7,23,18,41,8,33,29,6,0.207,29,25,0.862,84,34,0.405,27,8,5,15
2017-03-19,San Antonio Spurs,118,Sacramento Kings,102,8,45,15,30,28,11,0.393,27,21,0.778,87,43,0.494,31,9,3,20,11,40,9,31,10,7,0.7,17,13,0.765,83,41,0.494,29,4,4,20
2017-03-19,Toronto Raptors,116,Indiana Pacers,91,17,51,14,37,27,12,0.444,16,14,0.875,91,45,0.495,25,7,7,20,14,33,9,24,23,6,0.261,26,19,0.731,80,33,0.413,22,7,2,23
2017-03-20,Boston Celtics,110,Washington Wizards,102,15,53,19,34,33,10,0.303,28,20,0.714,93,40,0.43,19,10,6,24,18,39,8,31,35,8,0.229,26,20,0.769,86,37,0.43,24,6,4,28
2017-03-20,Charlotte Hornets,105,Atlanta Hawks,90,8,33,5,28,30,12,0.4,20,13,0.65,80,40,0.5,28,12,4,13,18,45,12,33,37,12,0.324,10,4,0.4,84,37,0.44,26,3,5,17
2017-03-20,Houston Rockets,125,Denver Nuggets,124,12,35,6,29,38,17,0.447,23,18,0.783,89,45,0.506,27,12,2,22,21,48,8,40,29,12,0.414,26,24,0.923,86,44,0.512,26,7,3,18
2017-03-20,Indiana Pacers,107,Utah Jazz,100,8,43,10,33,20,10,0.5,23,21,0.913,87,38,0.437,21,9,9,19,11,49,13,36,25,6,0.24,20,14,0.7,88,40,0.455,20,5,11,17
